Emp ID,First Name,Last  Name,Email Address,Job Title,Dept,Supervisor ID,Work Location,City,State,Worker Type,Exempt Status,Hire Date,Adjusted Hire Date,Term Date,DOB,Pay Basis,Base Salary,Pay Period,PTO Balance,Hours Per Week,FTE,Gender,Race/Ethnicity,Veteran,Disability,Last Rating,Union,LOA,Skills,Certifications,Legacy Code
E1001,maria,GARCIA,M.Garcia@Acme.com,Senior Engineer,Engineering,E1900,SF HQ,San Francisco,CA,FT,Exempt,03/15/2018,,,1979-06-02,Salary,"$168,500",Annual,142.5,40,100,F,Hispanic,N,No,Exceeds,N,,Python|Distributed Systems|Kubernetes|Mentoring,AWS Solutions Architect,LG-77
E1002,JAMES,o'brien,j.obrien@acme.com,Engineer II,Engineering,E1900,SF HQ,San Francisco,California,Full Time,E,2021-08-02,,,1994-11-20,salary,142000,annual,88,40,1.0,M,White,No,No,Meets,No,,Python|React|SQL,,LG-12
E1003,Wei,Chen,w.chen@acme.com,Support Specialist,Customer Success,E1901,Sacramento,Sacramento,CA,PT,Non-Exempt,2015/02/09,2019-04-01,,1965-01-30,Hourly,32.75,Hourly,64,24,60,F,Asian,N,Y,Meets,Y,FMLA,Zendesk|SQL|Spanish,,LG-31
E1004,Andre,Johnson,not-an-email,Operations Lead,Operations,E1902,Sacramento,Sacramento,CA,FT,exempt,45000,,,1983-03-14,Salary,61000,Annual,20,40,100,M,Black or African American,Yes,No,Meets,N,,Lean Six Sigma|Excel|Vendor Management,PMP|Six Sigma Green Belt,
E1005,Priya,Patel,p.patel@acme.com,Analyst,Finance,E9999,Austin Office,Austin,TX,FT,Non-exempt,2022-01-10,,,1998-07-04,Hourly,41.5,Biweekly,12,40,100,F,Asian,N,N,Exceeds,N,,Excel|SQL|Financial Modeling,CPA,LG-04
E1005,Priya,Patel,p.patel2@acme.com,Analyst,Finance,E9999,Austin Office,Austin,TX,FT,Non-exempt,2022-01-10,,,1998-07-04,Hourly,41.5,Biweekly,12,40,100,F,Asian,N,N,Exceeds,N,,Excel|SQL|Financial Modeling,CPA,LG-04
,Robert,Kim,r.kim@acme.com,Sales Rep,Sales,E1903,SF HQ,San Francisco,CA,FT,Non-Exempt,2019-05-20,,,1975-12-11,Hourly,15.25,Biweekly,-8,40,100,M,Two or More Races,N,N,Below,N,,Salesforce|Negotiation,,LG-55
E1007,Sofia,Rossi,s.rossi@acme.com,Recruiter,HR,E1904,Remote,,CA,Temp,NE,not a date,,,1990-02-28,Hourly,38,Biweekly,4,40,100,F,Declined to State,N,Prefer not to say,,N,,Recruiting|Workday,SHRM-CP,
E1008,David,Nguyen,d.nguyen@acme.com,Director of Sales,Sales,E1900,SF HQ,San Francisco,CA,FT,Exempt,2012-09-01,,2026-06-30,1970-05-05,Hourly,215000,Annual,300,40,100,M,Asian,Yes,No,Exceeds,N,,Salesforce|Forecasting|Team Leadership,,LG-19
E1009,Grace,Okafor,g.okafor@acme.com,,Engineering,E1900,SF HQ,San Francisco,CA,FT,Exempt,2023-11-13,,,,Salary,,Annual,16,40,100,F,,N,,Meets,N,,Python|Go,,LG-88
E1010,Tom,Baker,t.baker@acme.com,Warehouse Associate,Operations,E1902,Stockton,Stockton,CA,FT,Non-Exempt,2005-06-17,,,1958-09-23,Hourly,24.5,Biweekly,1200,40,100,Male,White,Y,N,Meets,Yes,,Forklift Operation|Inventory Systems,Forklift Certification (exp. 2025-04-01),LG-21
E1011,Ana,Ruiz,a.ruiz@acme.com,Marketing Manager,Marketing,E1905,SF HQ,San Francisco,CA,FT,Exempt,2027-01-05,,,1988-04-19,Salary,132000,Annual,0,40,100,F,Hispanic/Latino,N,N,New,N,,Content Strategy|SEO|Adobe Suite,Google Analytics,LG-63
