Emp ID,First Name,Last Name,Email Address,Job Title,Level,Dept,Supervisor ID,Work Location,City,State,Worker Type,Exempt Status,Hire Date,Adjusted Hire Date,Term Date,DOB,Pay Basis,Base Salary,Pay Period,PTO Balance,Hours Per Week,FTE,Gender,Race/Ethnicity,Veteran,Disability,Last Rating,Union,LOA,Skills,Certifications,Visa
E2000,Wei,Rossi,user2000@acme.com,Support Specialist,L2,Customer Success,M16,Sacramento,Sacramento,CA,FT,Non-Exempt,2024-12-31,,,1989-10-06,Hourly,39.9,Biweekly,61,40,100,F,White,N,No,Meets,N,,Escalation Management|Zendesk|Spanish,,
E2001,Ana,Lindqvist,user2001@acme.com,Finance Manager,M2,Finance,M11,SF HQ,San Francisco,CA,FT,Exempt,2019-08-24,,,1970-01-08,Salary,104500,Annual,143,40,100,Prefer not to say,Hispanic or Latino,N,No,Below,N,,Financial Modeling|SQL,Google Analytics,
E2002,Diego,Farouk,user2002@acme.com,CS Manager,M2,Customer Success,M12,Sacramento,Sacramento,CA,FT,Exempt,2025-02-28,,,1981-01-15,Salary,80000,Annual,62,40,100,F,Two or More Races,N,Yes,Exceeds,N,,Escalation Management|Onboarding|SQL|Spanish,CFA Level II|AWS Solutions Architect,
E2003,Hugo,Weiss,user2003@acme.com,Warehouse Associate,L1,Operations,M15,Stockton,Stockton,CA,FT,Non-Exempt,2024-02-04,,,1996-03-30,Hourly,36.54,Biweekly,152,40,100,F,Asian,N,No,Meets,Y,,Lean Six Sigma|Forklift Operation|Vendor Management,,
E2004,Sean,Castillo,user2004@acme.com,Analyst,L2,Finance,M12,SF HQ,San Francisco,CA,FT,Exempt,2018-10-28,,,1980-05-25,Salary,174000,Annual,126,40,100,F,Black or African American,N,No,Meets,N,,Excel|NetSuite|Forecasting,PMP,
E2005,Aisha,Novak,user2005@acme.com,Senior Support Specialist,L3,Customer Success,M12,Sacramento,Sacramento,CA,FT,Exempt,2021-10-13,,,1997-03-15,Salary,76500,Annual,38,40,100,M,Black or African American,N,No,Meets,N,,Onboarding|Spanish,Google Analytics|AWS Solutions Architect,
E2006,Marco,Bianchi,user2006@acme.com,Engineer I,L2,Engineering,M16,SF HQ,San Francisco,CA,FT,Exempt,2022-02-14,,,1995-01-30,Salary,183500,Annual,162,40,100,F,White,N,Prefer not to say,Meets,N,,Java|Python,Google Analytics,
E2007,Luis,Rahman,user2007@acme.com,Senior Engineer,L4,Engineering,M12,SF HQ,San Francisco,CA,FT,Exempt,2026-08-25,,,1984-09-08,Salary,143000,Annual,88,40,100,Non-binary,Declined to State,N,No,Meets,N,,SQL|Python,,
E2008,Tariq,O'Brien,user2008@acme.com,Marketing Manager,L3,Marketing,M13,SF HQ,San Francisco,CA,PT,Exempt,2024-11-04,,,1987-05-24,Salary,86500,Annual,135,40,100,M,Hispanic or Latino,N,Yes,Far Exceeds,N,,Adobe Suite|Marketo|Analytics,,
E2009,Felix,Haddad,user2009@acme.com,Warehouse Associate,L1,Operations,M13,Stockton,Stockton,CA,FT,Non-Exempt,2020-06-21,,,1981-06-19,Hourly,58.65,Biweekly,58,40,100,M,Asian,N,No,Exceeds,N,,Inventory Systems|Vendor Management|Lean Six Sigma,,
